# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/content/okanagan-south-subdivision,Okanagan South Subdivision | Canadian Transportation Agency,5,6,6
https://otc-cta.gc.ca/eng/content/primera-ticket-holders-important-information-about-cessation-air-operations,Primera ticket holders – Important information about cessation of air operations | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/content/public-notice-milton-logistics-hub-project-—-information-sessions,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/content/smoky-1,Smoky | Canadian Transportation Agency,5,4,7
https://otc-cta.gc.ca/eng/content/st-remi-spur,St-Rémi Spur | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/content/turtleford,Turtleford | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/criteria-inclusion-canadian-transportation-agencys-list-persons-who-agree-act-arbitrators-0,Criteria for Inclusion on the Canadian Transportation Agency’s List of Persons who Agree to Act as Arbitrators | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/departmental-results-report-2022-2023-response-parliamentary-committees-and-external-audits,Departmental Results Report 2022-2023: Response to parliamentary committees and external audits | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/departmental-results-report-2023-24-response-parliamentary-committees-and-external-audits,Departmental results report 2023–24: Response to parliamentary committees and external audits | Canadian Transportation Agency,5,4,5
https://otc-cta.gc.ca/eng/departmental-results-report-united-nations-2030-agenda-sustainable-development-and-sustainable,Departmental Results Report: United Nations 2030 Agenda for Sustainable Development and the Sustainable Development Goals | Canadian Transportation Agency,5,5,6
https://otc-cta.gc.ca/eng/enforcement-action/aero-jl-sa-cv,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/aerolineas-ejecutivas-sa-cv-mexjetale,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/ahmic-air-ltd,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-3,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-4,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/air-charter-scotland-limited,Access denied | Canadian Transportation Agency,5,4,5
https://otc-cta.gc.ca/eng/enforcement-action/air-india-limited-0,Air India Limited | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/air-liaison-inc-4,Air Liaison Inc. | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/air-saint-laurent-inc-0,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/air-transat-at,Air Transat A.T. | Canadian Transportation Agency,5,4,5
https://otc-cta.gc.ca/eng/enforcement-action/alia-royal-jordanian-airline-plc,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/ama-travel,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/american-airlines-inc-2,American Airlines Inc. | Canadian Transportation Agency,5,7,7
https://otc-cta.gc.ca/eng/enforcement-action/axair-aviation-inc,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd?fbclid=IwY2xjawOAT1FleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEepgFQTJ_8LV3wPiY3bjSZC2DfrToDCVgIB_msC8mtbP29AVyOSDayNE1x1xc_aem_pg1wDxrnDg5Qzg8Iy-opPg,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,5,6,5
https://otc-cta.gc.ca/eng/enforcement-action/bermudair-limited-0,Bermudair Limited | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/british-airways-plc-4,British Airways PLC | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/british-columbia-helicopters-ltd,British Columbia Helicopters Ltd. | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/calgary-airport-authority,Calgary Airport Authority | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/canadian-north-inc-0,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/china-eastern-airlines-corporation-limited,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/compania-ejecutiva-sa-cv-dba-firstjet,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/edreams-odigeo-sa,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/elt-aviation-ltd,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/exploits-valley-air-services-ltd,Exploits Valley Air Services Ltd. | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-12,Flair Airlines Ltd. | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-5,Flair Airlines Ltd. | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/gala-travels-inc,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/helicopteros-dominicanos-sa,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/heli-explore-inc,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/helijet-international-inc-0,Helijet International Inc. | Canadian Transportation Agency,5,8,8
https://otc-cta.gc.ca/eng/enforcement-action/icelandair-ehf-0,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/kolob-canyons-air-services-llc,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/latam-airlines-group-sa,LATAM Airlines Group S.A. | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/medway-air-ambulance-llc,"Medway Air Ambulance, LLC | Canadian Transportation Agency",5,7,5
https://otc-cta.gc.ca/eng/enforcement-action/openskies-0,OpenSkies | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/pegasus-elite-aviation-inc,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/reva-inc,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/sata-internacional-servicos-e-transportes-aereos-sa-1,Access denied | Canadian Transportation Agency,5,6,5
https://otc-cta.gc.ca/eng/enforcement-action/servicios-aeros-across-sa-cv,Servicios Aeros Across S.A. de C.V. | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/thomas-cook-canada-inc-bel-air-travel-group,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/tofino-air-lines-ltd-0,Tofino Air Lines Ltd. | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/travel-superstore-inc-tripcentralca,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/united-airlines-inc,"United Airlines, Inc. | Canadian Transportation Agency",5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/united-airlines-inc-1,"United Airlines, Inc. | Canadian Transportation Agency",5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/usac-airways-691-llc-dba-paragon-jets,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/vancouver-airport-authority,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/westjet-0,WestJet | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/enforcement-action/westjet-12,WestJet | Canadian Transportation Agency,5,4,5
https://otc-cta.gc.ca/eng/enforcement-action/wil-be-services-inc,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/exhibit-1-cp-grain-dependent-branch-lines-gdbls-crop-year-1994-95,Exhibit 1 : CP grain dependent branch lines (GDBLs) for crop year 1994-95 | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/faqs-accessible-transportation-planning-and-reporting-regulations?wbdisable=false,FAQs: Accessible Transportation Planning and Reporting Regulations | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/forward-regulatory-plan-regulatory-modernization-initiative,Forward Regulatory Plan - Regulatory Modernization Initiative | Canadian Transportation Agency,5,6,6
https://otc-cta.gc.ca/eng/grants-and-contributions,Grants and Contributions | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/help-with-daisy-format,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/highlights-proposed-revised-general-rules,Highlights of the proposed revised General Rules | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/home/contact,Canadian Transportation Agency | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/home/login?action=userlogin,Canadian Transportation Agency | Canadian Transportation Agency,5,6,5
https://otc-cta.gc.ca/eng/india,India | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/monetary-penalty-framework?wbdisable=false,Monetary Penalty Framework | Canadian Transportation Agency,5,7,5
https://otc-cta.gc.ca/eng/notices-rail-line-discontinuance?fbclid=IwZnRzaAN_cnFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEePVVLAWATqEb4lOxAgAmgrT-NPIEvir9RONcu5XDyDGTF7cPdXQJ6KUkwf3E_aem_ocDdkmFXyUsq6oZEn09lGQyn,Notices of rail line discontinuance | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/opening-remarks-oral-hearing-possible-rail-service-issues-vancouver,Opening remarks: Oral hearing on possible rail service issues in Vancouver | Canadian Transportation Agency,5,5,6
https://otc-cta.gc.ca/eng/operating-context-conditions-affecting-our-work,Operating context: conditions affecting our work | Canadian Transportation Agency,5,6,6
https://otc-cta.gc.ca/eng/personal-information-collection-statement-adjudication,Personal Information Collection Statement - Adjudication | Canadian Transportation Agency,5,6,7
https://otc-cta.gc.ca/eng/publication/2012-guide-railway-charges-crossing-maintenance-and-construction,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/2017-2018-annual-report-administration-privacy-act,2017-2018 Annual Report on the Administration of the Privacy Act | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/annual-report-administration-access-information-act-and-privacy-act-2013-2014,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/carriage-mobility-aids-board-planes-trains-and-ferries,Travelling with Mobility Aids and other Assistive Devices : A Guide | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/compliance-report-northumberland-and-bay-ferries-limited,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/implementation-guide-regarding-space-service-dogs-onboard-large-aircraft,Service dogs: A Guide | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/long-haul-interswitching-a-guide?wbdisable=false,Long-Haul Interswitching: A guide for freight rail shippers and federal railway companies | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/mobility-aids-and-air-travel-final-report?wbdisable=false,Mobility Aids and Air Travel Final Report | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2017,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2019,"Quarterly Financial Report for the quarter ended September 30, 2019 | Canadian Transportation Agency",5,5,5
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2025,"Quarterly Financial Report For the quarter ended September 30, 2025 | Canadian Transportation Agency",5,7,6
https://otc-cta.gc.ca/eng/publication/statistics-2024-2025,Statistics 2024-2025 | Canadian Transportation Agency,5,7,7
https://otc-cta.gc.ca/eng/publication/supplementary-information-tables-2016-17-departmental-results-report,Access denied | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publication/travelling-with-an-attendant,"Additional Seating and the One Person, One Fare Requirement for Domestic Travel : A Guide | Canadian Transportation Agency",5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=ds_created%3A%5B2004-01-01T00%3A00%3A00Z%20TO%202005-01-01T00%3A00%3A00Z%5D&page=11,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=ds_created%3A%5B2007-01-01T00%3A00%3A00Z%20TO%202008-01-01T00%3A00%3A00Z%5D&page=14,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=ds_created%3A%5B2011-01-01T00%3A00%3A00Z%20TO%202012-01-01T00%3A00%3A00Z%5D&page=12,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_mode%3A1344&page=17,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_mode%3A1345&page=15,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_mode%3A1345&page=7,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_publication_type%3A1125&page=23,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_publication_type%3A1125&page=6,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_publication_type%3A1131,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_publication_type%3A1131&page=5,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_publication_type%3A1139&page=11,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_publication_type%3A1139&page=9,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f[0]=im_field_mode%3A1347,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f[0]=im_field_publication_type%3A1124,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/publications?f[0]=im_field_publication_type%3A1142,Publications | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/rail-transportation/maximum-revenue-entitlement,Rail transportation | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?field_date_of_issuance_value%5Bvalue%5D=&cta_advanced_search_advanced=0&order=field_date_of_issuance&sort=asc&page=10,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?field_date_of_issuance_value%5Bvalue%5D=&cta_advanced_search_advanced=0&order=title_field_1&sort=asc&page=2&wbdisable=false,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=14,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=18,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=38,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=9,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/travelling,Travelling | Canadian Transportation Agency,5,5,5
https://otc-cta.gc.ca/eng/2018-19-departmental-sustainable-development-strategy,2018–19 Departmental Sustainable Development Strategy | Canadian Transportation Agency,4,6,4
https://otc-cta.gc.ca/eng/accessibility,Accessible transportation | Canadian Transportation Agency,4,4,4
https://otc-cta.gc.ca/eng/accessibility-plan-due-date-calculator,Access denied | Canadian Transportation Agency,4,4,4
https://otc-cta.gc.ca/eng/accessible-transportation?%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=,Accessible transportation | Canadian Transportation Agency,4,18,4
https://otc-cta.gc.ca/eng/accessible-transportation?%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=true,Accessible transportation | Canadian Transportation Agency,4,20,4
https://otc-cta.gc.ca/eng/accessible-transportation?wbdisable%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=true,Accessible transportation | Canadian Transportation Agency,4,21,4
https://otc-cta.gc.ca/eng/accessible-transportation?wbdisable=%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E,Accessible transportation | Canadian Transportation Agency,4,22,4
https://otc-cta.gc.ca/eng/accessible-transportation-news?page=4,Accessible transportation news | Canadian Transportation Agency,4,5,5
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=y72v053kg23z,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,4,4,4
https://otc-cta.gc.ca/eng/administrative-burden-baseline-count-and-annual-updates-2025,Administrative Burden Baseline Count and Annual Updates (2025) | Canadian Transportation Agency,4,5,5
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,22,5
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?jaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?jaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?jaVasCript:/*-/*`/*`/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?jaVasCript:/*-/*`/*`/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//%60//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//`//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//`//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,20,5
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable=%22%3E%3Cimg%20src=x%20onerror=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,22,5
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable=1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable=1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable=jaVasCript:/*-/*%60/*%60/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable=jaVasCript:/*-/*`/*`/*%27/*%22/**/(/*%20*/oNcliCk=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%20)//%0D%0A%0d%0a//%3C/stYle/%3C/titLe/%3C/teXtarEa/%3C/scRipt/--!%3E%3CsVg/%3CsVg/oNloAd=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%3E%3E,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable=javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//%60//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable=javascript:window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//%22//`//%27//%22//--%3E%3C/style%3E%3C/select%3E%3C/noscript%3E%3C/noembed%3E%3C/template%3E%3C/title%3E%3C/textarea%3E%3C/script%3E%3Ciframe/srcdoc=%22%3Csvg/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E%22%3E%3Cframe/onload=window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()%3E*/%20window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,10,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable1)%7Bwindow.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,11,4
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know?wbdisable1){window.top._tenable_wasscan_js_namespace_taint_tracer.log_execution_flow_sink()//=true,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,4,11,4
